TARGET_VALUE,GOOD_BAD,LINE,EQUIPMENT,GAS_PRESSURE,TEMPERATURE,THICKNESS,WAITING_TIME,PROCESS_TIME,INTENSITY,RPM,TIME_GAP,SPEED
74707,0,1,4,291,10749,1374,749,7114,90,147716,17746,9260
77983,0,3,4,61,10095,1389,1024,2768,290,36917396,87985,8771
81074,0,1,1,260,10627,1138,1042,8635,285,208061,220773,9235
79628,0,3,4,96,10904,1377,865,1730,364,107515,105710,8871
74049,0,1,2,277,10798,1053,914,8456,87,111718,22504,9170
76116,1,2,4,302,10884,908,1051,1161,295,36794098,37,9047
80785,0,3,3,306,9904,956,1008,533,259,212141,230637,9395
78990,0,3,4,93,11933,1302,805,22191,182,15586,69,9576
79970,1,2,3,94,11213,928,1085,12482,331,32095,167535,9861
77076,1,2,4,88,11520,1143,1062,13909,290,17349830,84814,9414
80140,0,3,4,323,10669,1195,1038,1992,106,98486351,35,9572
77589,0,1,1,259,10482,1340,893,9575,48,23686819,83,8525
77057,0,1,4,111,10084,1270,807,10924,305,226201,64454,8829
84707,0,2,4,40,11266,1323,1027,1818,196,99660877,94,9195
84534,0,3,4,28,10283,1279,1049,519,46,483617,26,9625
74662,1,2,3,166,11738,1162,1075,2513,56,55436079,98030,9276
85559,0,3,3,331,10564,1413,1000,6449,198,16884,72824,9787
88995,1,2,3,360,10686,1374,1057,2694,120,239940,52879,9728
81131,1,2,3,326,11395,894,1026,16390,169,29628,68307,9134
73773,1,2,3,254,11893,958,789,1820,307,38916358,12,9393
85852,0,3,2,297,11560,1341,1059,8654,62,174248,2679,9225
85720,0,1,4,1,10732,1163,1002,7156,288,10751686,88,9824
81114,0,3,4,93,11399,1365,1052,6057,87,43496240,5137,8646
82418,0,1,4,26,10891,1401,1059,4213,94,75708876,18,9312
82474,0,3,2,70,10564,1398,860,979,326,145973,78154,9215
86518,1,2,4,63,11571,1074,1061,17425,361,79639795,96,9859
76337,0,3,1,278,10255,1136,843,14897,43,99053,54,8656
82104,0,3,2,204,10696,1222,811,20196,281,54109976,5075,9317
75920,0,1,2,231,11331,780,1016,3831,336,179295,23959,9158
74496,0,3,2,11,11461,1368,749,3654,291,139678,215190,9671
78079,0,3,1,295,9984,1309,858,14234,71,34647,191076,9256
77867,0,3,2,40,10769,776,921,5088,186,161491,46064,9742
85844,0,3,4,284,10022,1288,1006,3012,104,91613035,59,9560
81084,0,3,2,90,10964,1435,1028,9318,302,16189072,13526,9468
83196,1,2,3,74,11917,1271,1084,16582,364,79362442,37183,9219
71956,0,1,2,30,11326,1135,1069,1701,112,241877,209856,9383
70609,0,1,1,261,11463,936,794,3759,312,36348,56115,9132
84614,1,2,4,15,10619,1244,1005,16128,121,85936043,83610,9586
80636,0,3,4,202,11315,1408,959,8270,51,145832,21510,8748
83601,1,2,4,75,11819,1331,1004,9463,348,21541909,82,9208
74986,0,1,2,232,10295,944,934,12338,107,121287,1770,9261
78516,0,3,4,27,10126,1013,1066,2382,65,39897075,59039,9238
84384,1,2,3,230,10713,1376,1052,17354,87,69152,6079,9711
80301,0,1,2,252,11496,1135,833,3859,355,58355595,8,9028
74706,0,1,2,283,11416,792,769,13649,102,113502,1316,9280
82189,0,2,3,36,11511,895,1053,9011,212,88887709,69009,9588
68609,0,3,2,112,10622,871,1045,9242,338,204807,247812,8968
89365,0,3,4,34,11259,1221,1009,5756,94,67061080,80,9857
83874,0,3,4,269,10928,1238,1067,5244,315,88553634,30,9176
74677,0,1,2,348,10606,1364,831,5392,117,15666,220064,9577
78939,0,2,4,289,10021,809,1034,492,327,202383,178973,9147
80834,1,2,4,46,11387,1053,1132,8337,275,48474442,66352,9369
82250,0,1,1,4,10885,1139,1077,1931,261,14441105,82,9085
81591,0,1,2,41,10442,1203,1055,582,111,112435,9736,8958
78617,0,1,2,37,11882,1324,1003,893,170,116154,5860,8659
66802,0,3,4,53,11890,1428,1031,1061,87,30502,252369,8760
83952,1,2,3,229,9954,959,820,2377,358,98064535,35,9811
82651,1,2,3,84,10323,1201,1037,16535,287,72871510,34478,9965
75463,1,2,3,182,11143,1196,854,11074,212,71825675,25,9374
76182,1,2,4,27,10904,906,880,14999,364,56910352,75,9612
82237,0,3,3,271,10221,1089,1029,3375,117,58022,97,9943
84960,1,2,3,351,10173,990,1057,13881,369,16982243,81,9671
76183,0,3,4,307,10045,1395,935,9815,141,12827,89401,9119
74778,1,2,4,16,10132,917,948,15128,325,95254040,75,9351
81772,0,3,4,155,10921,830,1003,16633,94,46917,16,9528
74793,1,3,2,144,12128,982,1007,18557,94,154493,86886,9001
79687,0,3,4,133,10295,1162,1062,4870,114,45484971,86,9104
71267,0,1,2,176,10972,1057,802,8255,352,91219,105441,8872
79403,0,1,2,282,11487,1164,1055,2928,122,212051,11107,9214
79550,0,1,2,182,9850,1201,1048,2133,357,168134,76439,9508
74691,1,3,2,373,11613,1062,759,10004,102,23210718,54,9286
70471,0,1,2,42,10750,913,1063,9109,177,241831,50795,8514
87196,0,3,2,258,10138,1345,889,621,66,77615527,17,9808
84975,0,1,1,60,11760,1286,1033,3154,343,184025,150879,8899
72976,0,3,4,297,11474,1015,1024,9066,73,115961,4,8703
86683,1,2,3,98,10938,1309,1149,8909,291,134513,5,9769
83246,0,1,2,295,9974,1284,1068,3860,193,18277,190134,8935
81833,0,3,2,17,11335,1171,1039,3261,293,53589,19672,9905
78754,1,2,4,56,11929,1223,1099,8776,340,79156,174818,9017
74907,0,3,2,31,10801,842,1012,18273,92,75740841,84,9486
81735,1,2,4,349,11712,928,1000,7557,166,96221,66,9641
81531,0,3,1,188,11659,1350,1002,6062,58,201763,35715,9394
84052,0,3,3,321,9914,1210,1001,7958,94,163215,1593,9256
80649,0,2,2,97,10526,1169,1014,3991,335,96126840,87807,9007
81288,1,3,4,351,11789,1122,972,6602,43,213605,190761,9841
81201,0,3,2,93,10446,998,1054,1323,324,20637094,26,9512
76805,0,3,2,337,11793,1014,1004,7441,302,63223,67277,9088
79038,0,3,2,99,11202,1335,1041,4745,118,61737992,71,9052
81308,0,3,1,53,11786,1267,936,9025,133,61236687,23,9305
75013,1,3,2,100,12185,1333,1023,5360,107,30614683,101301,9303
81396,1,2,4,94,12072,1359,1113,18049,306,27744,234678,9408
75517,0,1,2,142,10256,1229,964,400,327,51028,149384,9443
73279,0,1,1,188,10761,1215,1066,1826,227,145578,129829,9133
69195,0,1,1,251,10636,873,823,6762,133,17712318,35,8838
68666,0,2,4,310,10783,817,1059,2305,342,80882,235565,9296
76704,0,3,2,341,10481,1009,765,6670,217,23771,207244,9063
83880,1,2,3,291,10320,1059,1068,14982,152,91447,78,9126
79472,0,2,3,344,9997,1222,811,20200,331,56125,178647,9088
81824,0,2,2,59,11175,929,1067,4494,253,146216,73258,9577
76031,0,1,1,190,10189,967,1003,2892,88,15730961,32,9112
77065,0,3,2,155,11804,1010,1021,5046,70,42738612,26240,9282
75492,0,2,2,98,10147,837,1051,3424,284,46769013,1441,9502
81886,1,2,3,265,11938,1084,984,11700,362,30633848,621,9044
75413,0,2,2,4,11653,1153,1021,4318,303,51934,239898,9814
81600,1,2,3,150,11913,1277,801,15511,339,12518208,70,9660
77648,1,2,4,165,11761,1095,1051,7778,307,80428711,103402,9358
81011,0,1,4,167,10372,1336,1000,1810,219,118762,55355,9096
85419,1,2,3,200,10216,1155,888,6404,303,67473231,33,9801
90906,1,2,3,3,11563,1312,1100,11329,362,99296270,79917,9729
73143,0,3,4,30,11178,915,1076,7676,309,22132,109835,8867
81800,0,1,2,274,10377,1239,947,863,327,57506,133189,9420
82948,0,3,4,78,10782,1075,1051,3862,344,14455,22112,9127
74459,0,1,2,272,11526,1038,1018,7636,93,180774,64492,9658
79538,1,2,4,281,11484,754,914,3805,207,41562266,8,9819
83828,0,3,4,99,10179,1231,932,5861,117,58482087,51961,9569
73875,0,1,1,231,11455,1019,759,2815,106,85755708,120918,9195
77014,0,3,2,213,10434,1200,1059,6958,287,235619,136030,9391
78735,0,2,4,11,11187,1258,1062,6826,298,30230,37443,9147
83846,0,1,1,276,11584,1464,818,13020,57,53711,1912,9728
66989,0,3,2,25,11978,1115,755,7480,100,155640,41852,8755
79793,0,3,2,288,10955,1284,948,6739,78,24116,118154,9098
75739,0,1,1,280,11055,1255,811,2479,334,77951550,43,9211
80217,0,3,2,257,10447,1068,1013,4920,65,59260906,110352,9269
77070,0,3,2,93,11499,1229,822,15459,223,21296,1941,9780
76568,0,1,1,276,10039,1149,1077,4951,66,72582,142725,9099
83091,1,2,3,12,10296,1261,1105,7655,344,51158014,89,9430
76746,0,3,2,5,11291,1230,772,2530,91,7698059,38,9330
87855,0,3,4,39,10329,1424,1054,3223,233,115455,179321,9489
78059,0,1,4,304,10950,1064,876,7335,88,25898318,10,8992
74448,0,3,2,156,11727,1113,1009,7604,53,27603,218204,9248
71584,1,2,3,151,11395,1146,1094,5843,340,113599,174581,9209
76800,0,1,1,74,11117,1368,856,13917,85,60958258,35,9060
90180,1,2,3,71,10942,1251,1106,19251,374,21974,25677,9610
85181,0,3,3,7,10833,1422,925,281,320,18371850,86,9533
71162,0,1,1,291,11320,818,750,5773,79,51485,9,8768
80786,0,3,4,59,11912,1095,949,13898,306,86597,173293,8964
84712,1,2,3,435,11258,1051,762,9615,332,40876477,7,9990
80444,0,3,4,97,10762,1024,1014,8276,86,30993567,97,9840
84957,1,2,3,146,11014,1310,1074,7356,251,52172,77369,9124
71589,0,1,2,34,10121,874,1015,6815,178,56021599,59941,8645
68388,0,3,2,315,9782,830,772,4754,79,74350,4855,9186
87721,1,2,3,147,11793,821,1114,8368,373,13994324,75,9826
76673,0,3,4,96,11255,948,1008,2175,284,98855,140547,9372
80472,0,1,1,267,11308,1290,1061,9357,351,189894,43188,9195
81951,0,3,2,277,11380,1371,781,10083,84,37743,13021,9626
68479,0,2,4,91,10794,796,1042,2117,120,23599,54937,8969
73937,0,3,2,345,11734,1206,801,5273,72,86066580,28,8906
74091,0,1,2,6,10697,912,910,4098,92,37699,13852,8483
75018,0,1,4,2,10878,966,820,5177,71,64729413,50,9073
79154,0,3,3,14,11172,1073,1045,4087,346,92835515,11063,9235
80847,0,1,2,315,10072,1185,1010,5806,68,74400,223316,9441
76249,0,3,2,48,10685,1331,1028,2877,103,90746,68875,8882
82192,0,1,2,339,10201,1143,1000,5322,124,148199,83524,9163
75724,1,2,3,108,10990,1020,884,13608,320,75918054,83,9259
72649,0,1,2,33,11250,1010,1007,7774,50,4806156,196282,8184
83282,0,2,2,32,11859,1370,1034,2193,354,34946732,2575,9457
75170,1,2,3,307,10781,713,900,9275,164,89919,93081,9018
76542,0,3,2,263,9812,1327,820,4063,87,159277,1031,9735
76189,1,2,3,143,11779,929,1015,1808,179,285295,108019,9178
80798,0,3,4,1,10045,1135,806,2220,351,46879752,87,8935
77288,1,2,3,405,11375,1023,1095,10472,52,199687,74939,9579
79316,0,3,2,50,10729,825,1003,1921,311,75347,72945,9186
75710,0,3,4,95,11355,800,876,19058,302,97111,105074,9108
81100,0,3,2,91,11658,998,1073,2047,305,15242,13270,9812
74099,0,3,4,247,10444,926,825,21415,78,40012,22661,9640
78612,0,1,2,91,11341,1371,924,2961,252,32068680,98,9298
80342,0,3,2,264,10113,1139,1038,2345,73,46044420,92,9572
70389,0,1,2,279,11379,1185,793,74,120,38201,58,8548
73017,0,1,2,97,10457,1027,749,13468,68,68055043,0,9324
80423,1,2,3,140,11548,1280,1075,19032,122,131836,105465,9113
84339,0,3,4,341,10519,1109,1013,2785,73,238604,111047,9881
75866,0,1,4,14,10386,875,1041,4308,309,63146170,62,8872
63549,0,1,2,0,10559,863,1040,9971,60,204776,247735,8566
86391,0,1,1,162,10132,1407,1048,14084,357,14526,99319,9516
74892,0,1,2,310,9822,1016,945,19391,59,240538,43968,9038
81683,0,1,4,12,11755,955,1073,403,217,63199841,74,9101
84108,1,2,4,309,11917,1247,882,4526,320,66486469,58,9614
77087,1,2,3,158,11974,769,1068,2971,176,6415727,14750,9736
77288,1,2,4,82,10281,1235,1105,6187,207,11868,43681,9001
80460,0,3,4,90,10455,1419,819,6647,112,60757640,71,9361
74094,0,2,3,305,10174,1131,833,17261,107,10472,69,9497
74695,0,1,1,103,11670,1224,1070,9193,56,95063,45746,9226
73330,0,2,4,266,10029,1099,1060,2311,307,187881,232444,9012
77719,1,2,3,150,10811,1030,757,602,335,92166948,6,9248
79809,0,3,2,300,10829,1422,793,16118,78,211990,24312,8774
69664,0,1,1,37,10792,758,1018,2065,127,198490,177200,9023
75323,0,3,4,262,11359,1244,1022,2047,355,17158,91419,8727
82341,1,3,4,193,11592,1050,1058,13769,69,156042,73863,9530
74980,0,3,1,54,10392,1117,798,2545,102,23556,53239,9892
74630,0,3,1,36,11160,748,1042,5084,66,41885,105078,9156
77223,0,3,4,330,11298,1378,1018,4046,97,59443,140981,8757
76583,0,2,3,71,10683,1038,1070,438,160,9645069,25519,9407
78147,0,1,2,326,10595,1190,1025,4005,99,117913,247260,8865
80500,0,3,4,52,11842,1089,1034,4888,302,33281111,61,8820
74398,0,1,2,333,9913,1033,826,13223,90,34917,6145,8954
81349,1,2,4,171,11450,1057,1014,15352,262,68017863,82762,9757
72575,1,2,4,36,11073,958,1072,2535,246,68199,224131,8954
71603,0,1,2,7,10348,1014,1022,9239,318,18278765,70896,9174
82259,1,2,3,366,11740,864,925,10922,352,5722837,50,9683
77227,0,3,4,32,11310,962,1054,3597,321,54936,28,9256
71069,0,3,4,327,11259,1037,802,11818,86,55713012,52,8829
80340,0,3,4,96,10850,1379,1056,2604,317,89174432,37,8718
68375,0,3,4,94,10913,808,846,2322,50,11928,54635,8601
70892,0,3,4,103,11247,1199,752,18728,52,32100,48828,8938
72101,0,1,4,64,11090,969,779,14189,244,89232,66341,9484
75256,0,1,2,322,10644,1002,1013,721,83,188170,57719,9492
72590,0,3,2,57,11783,1184,792,20535,64,86775422,58,8641
85195,0,3,4,108,11518,955,1065,6863,363,133954,85077,9876
75487,0,3,3,172,10847,1146,885,7478,329,86567,99288,9204
84890,1,2,3,328,11156,1324,875,12764,361,97217044,73,9637
70400,0,3,4,295,10492,1335,770,19025,56,251286,122703,9298
74577,0,1,1,59,11353,1097,1019,8429,79,91141,88926,8406
71619,0,3,4,326,10142,1457,747,2416,64,156598,30744,8702
77435,1,2,3,241,11603,1118,1111,17248,99,41346,6368,9320
80469,1,3,4,405,11531,944,1112,10456,93,76946771,10,9558
88457,0,3,3,61,10233,1050,1050,4253,336,129414,8933,9814
71055,0,1,1,47,11282,1105,1037,5043,56,47474,235216,9157
84985,0,1,2,287,11320,1461,973,7509,150,96007652,4,9455
81963,1,2,4,130,10610,1330,1050,15638,154,172883,181237,9917
84016,0,2,3,261,10472,1279,889,4778,200,32141961,57,9491
81568,1,2,3,259,10675,1127,791,1725,303,37992,3734,9226
81601,0,1,2,341,11697,951,1018,5119,90,235742,166965,9250
80248,0,1,4,77,10157,940,810,12309,328,65311,161203,9701
84567,0,2,3,9,10372,1209,1007,2314,192,47327211,1185,9071
70888,0,3,4,326,11246,1175,771,6248,59,41493,37,9050
86263,0,3,4,24,10899,998,1050,3296,319,127408,61503,9721
73408,0,1,2,239,10137,886,988,9550,60,251897,188639,8885
87548,1,2,4,197,11497,1176,1129,2893,314,90991033,24,9792
81236,0,1,2,268,10391,1121,1038,5931,108,77686057,75,9062
75265,0,1,2,261,10068,1266,1041,9995,40,175106,6214,9025
83376,0,3,3,259,10178,1275,935,12839,119,149885,34526,9421
85938,1,3,4,133,11050,1244,1046,5351,340,93067,184349,9420
75650,0,3,3,267,11549,815,1058,3812,331,83583,4802,9344
73488,0,3,4,303,10399,927,772,19020,57,70117,32,9256
73391,0,3,2,284,10146,928,1078,6820,95,74539,51345,9342
70207,0,3,4,30,11617,900,1045,2923,353,24862194,89207,8964
75215,0,1,1,338,10183,1134,806,13071,95,132828,48540,8354
83332,1,2,3,148,10955,1001,1094,14660,334,52279540,50,9617
81340,1,3,4,399,10207,682,1053,16351,101,174411,74184,9783
87002,0,3,4,200,10702,1327,1057,8387,290,145092,173812,9539
71854,1,2,3,440,11937,711,801,1166,306,45358629,51,9566
71756,0,1,1,59,11540,1217,821,13462,100,10024270,59739,8583
68247,0,1,2,64,10266,904,808,1462,72,79043729,2837,8643
80970,0,3,4,4,11095,1117,1074,4146,78,85275969,23427,9286
76369,0,3,3,342,11214,871,1049,4130,328,172938,30088,9044
87246,1,2,3,10,10733,1207,1052,8810,321,23967364,40536,9340
76497,0,3,2,7,11927,920,1044,507,297,115785,26048,9417
89395,0,1,2,35,10896,1233,1062,6955,358,24884,18541,9775
79070,0,1,1,290,11526,1279,1028,2838,97,91376,17757,8684
70209,0,1,2,82,11941,1040,787,549,104,17524,120413,8807
78217,1,2,3,390,11383,999,1001,15676,214,146431,83941,9546
79324,1,2,4,170,12131,856,861,2377,353,45666873,13,9050
82417,0,3,4,197,11174,1167,1042,2940,47,87112433,30,9327
67390,0,1,2,290,10204,983,819,775,117,208842,161354,8955
77959,1,3,4,297,10829,890,1030,13955,58,58918,76,8931
77755,1,3,2,134,10886,1064,1098,17857,361,205332,48561,9549
77828,0,3,4,262,10364,941,1046,2016,315,64672,139854,9543
87756,1,2,3,0,10343,1317,1109,18039,372,22687822,82,9175
81361,1,2,4,252,10840,1267,1079,9939,179,24934,121731,9543
78515,0,1,2,354,11017,1094,879,7305,227,95946787,58,9068
77132,0,1,1,9,11290,1203,753,17229,122,13672969,85,9877
72603,0,3,4,43,10458,881,1059,5874,358,51595,219564,9226
73421,0,1,1,283,9980,1163,1020,7073,51,91282,12,8818
88555,0,3,1,338,10295,1351,1066,3217,305,70323,72,9484
76786,0,2,4,285,11550,872,1007,629,324,20214,197920,9525
79764,0,1,1,22,10852,1198,750,12653,315,71712,38,9054
79496,0,1,2,352,9823,1486,1022,8970,47,24957067,41,8769
73338,0,1,2,265,10548,959,827,9982,161,27432,21,9102
73994,0,1,2,307,11713,1200,1070,2429,58,229011,81603,8533
87239,1,2,3,286,11814,1091,1063,7631,91,70283,99,9649
83532,0,3,4,254,10879,1469,793,13691,102,55424,89,9632
82463,0,3,4,325,10645,1453,1049,8756,300,55332373,20,9284
78748,1,2,4,451,11355,1081,839,11533,301,164024,19233,9394
72507,0,2,3,79,11710,909,1046,1586,199,21612,153108,9045
69235,1,3,2,234,11527,722,1122,11812,64,218168,199397,9621
80724,0,1,2,276,11330,974,1071,8584,67,120365,37064,9510
78095,0,3,4,301,10992,1059,805,5031,94,122817,21,9365
84422,0,3,1,27,10601,1092,1077,1668,325,11542,12458,9491
76031,1,2,4,295,10334,721,834,4365,304,95654462,0,9195
82195,1,2,3,181,11355,937,1110,10465,310,96177016,3458,9465
72697,0,2,4,263,10491,1159,1037,2530,113,193764,179725,8961
76375,0,3,3,46,10684,930,990,2620,181,82297533,11941,9223
72467,0,3,4,282,11771,1158,763,1833,203,140937,195725,9239
79250,1,2,3,94,10384,920,1076,10759,373,14051847,46059,9033
80312,0,3,4,281,11413,1021,1016,2667,61,55287,25,8987
79148,1,2,3,20,10451,1215,1017,1631,348,16995659,90,9109
68830,0,1,2,341,10890,863,1059,4878,60,16298,209448,9616
77281,0,3,4,88,10028,1114,879,1489,328,428772,60,9411
78460,1,2,3,310,10661,944,771,15443,310,86029806,80,9994
73972,1,2,2,151,10789,900,1048,9284,343,150017,85145,8973
73551,0,1,2,309,9806,927,1019,4304,107,17251,16009,9228
80984,1,2,3,76,11697,1134,1036,7234,182,57356518,11836,9786
76323,1,2,4,378,10550,1088,864,4553,310,95951170,4,9593
76628,0,3,4,9,10211,1135,875,15571,215,69039887,261,9169
73017,0,3,1,52,10809,842,762,245,305,14698,6006,9011
75220,0,3,2,350,11131,1011,811,836,83,103748,88,8727
78216,0,1,1,317,10249,1063,933,12867,113,55555,121340,9122
85444,1,2,3,113,11691,1140,1090,17893,327,48332776,126025,9266
81606,0,2,2,30,10595,787,1032,9442,336,225088,84555,9689
79150,1,2,2,92,10939,1131,1118,7300,140,206530,222644,9365
75819,1,2,3,183,11063,782,855,8086,86,33704,41320,9706
73086,1,3,2,452,11934,865,1041,16393,170,68128217,93,8975
71017,0,3,4,322,9858,1416,794,2625,95,186381,47179,8959
76468,0,3,4,290,10790,928,759,5814,102,26054,4,9690
77361,0,1,2,289,10508,913,1044,391,86,145478,3633,9364
78400,0,1,2,86,11297,1452,890,6102,123,55098189,105734,9193
77337,0,1,4,76,10463,1225,816,6843,172,60824822,24,8804
75613,0,1,1,296,11500,1127,1051,6954,241,41085,6635,8626
74645,1,2,3,279,10444,1080,811,8867,320,43064888,62,9273
76533,0,1,1,138,10474,1369,1023,1939,153,56663,87559,8858
80387,1,2,3,194,11916,923,1057,15658,363,83825334,56802,9695
64375,0,1,1,284,11276,913,1033,5833,374,196037,236794,9035
78912,1,2,4,406,10284,934,815,79,364,60002,98989,9509
79026,1,2,4,324,11872,1101,1127,10073,83,91601,11088,9147
77659,0,1,1,35,11895,1176,758,8408,188,38132,41386,9563
86168,0,1,4,226,9869,1200,1017,9341,110,71655340,12,9821
79799,0,1,1,348,9959,1096,1000,7998,102,75078,14535,9078
79769,1,2,3,67,11518,991,1012,12017,347,73005731,26332,9749
74906,1,2,4,395,11578,708,855,3434,72,146995,5082,8996
72866,1,2,3,128,10389,726,1062,5107,52,28052699,89829,9988
78527,0,1,2,287,11043,900,810,12102,82,88101,240317,9722
78687,1,2,4,81,10593,1020,885,9841,365,65685619,76,9689
79741,0,3,2,328,10094,1265,1031,1635,97,50270,15662,9104
85499,0,2,2,123,10703,1284,1027,4005,254,28492,10390,9225
70588,0,1,2,269,11382,926,791,10189,74,101713,214518,9490
82205,0,3,4,284,9757,1109,747,3921,320,224292,20401,9614
74634,0,3,4,345,11091,1204,1010,65,102,88391842,96,9011
75019,0,1,2,96,11085,1049,926,3169,252,78525515,108355,9159
76971,0,1,1,267,11519,982,1029,176,100,105030,89980,9103
65196,0,3,4,68,10951,1151,765,489,71,125323,201493,8754
71852,0,1,2,240,11821,793,749,12287,108,117184,165772,9820
75101,0,1,2,193,10971,1091,805,9934,57,240247,1842,9321
72080,0,3,4,1,11721,784,851,4077,61,68707,94,9586
67737,0,1,1,268,10508,801,1033,491,104,35572,237903,9064
71990,0,1,4,79,10356,829,763,12988,313,33111,61247,9368
79955,0,3,2,72,11591,1090,1020,12844,159,34280256,194427,9470
74223,0,2,3,280,11711,965,1001,1830,83,73040257,5,9293
71339,0,1,2,131,10320,887,778,4767,80,74081615,60,8888
70448,0,1,1,305,9972,783,1044,299,115,230908,157338,8362
63005,0,1,2,35,10021,903,755,5078,121,59350242,225545,9265
78408,1,2,4,71,11783,1024,1051,15705,328,28962,101588,9148
71532,0,1,1,322,10701,1063,773,8301,150,32784,230919,9159
79286,0,1,2,262,10975,1391,1065,9071,53,192817,44845,9062
81931,1,3,3,201,10522,797,1060,15995,80,66729,48,9520
83729,0,3,4,328,10303,1349,1000,3300,53,10508,71589,9451
77499,0,3,3,43,11084,1285,1046,7982,361,25182667,95128,9334
74664,0,3,4,259,10662,1139,784,8185,226,72096,117419,9123
85761,1,3,3,122,11831,1362,1102,18736,109,18563,10,9549
83772,0,1,2,307,9772,1394,1078,2333,72,16178289,36852,9517
78380,0,1,2,27,10840,1195,936,15206,118,235466,113324,9259
73569,0,3,2,301,10331,754,1067,1368,307,127009,116193,9307
77282,0,3,2,264,11858,1362,1062,2739,90,171436,55661,8744
73286,0,3,2,250,9790,1295,826,7842,48,97082847,30,9335
83871,0,1,2,31,10353,1364,1060,468,304,47699,51111,9071
83720,1,2,4,279,10510,937,1038,8885,321,16896,2358,9280
80825,0,3,2,299,10341,1252,769,12608,327,2883885,92,9232
